,bond_price,stock_price,bond_rtn,stock_rtn,diff,bond_pos,stock_pos
2022-01-13 13:49:00,307.153,19.19,-0.017745329419063482,-0.013367609254498647,-0.004377720164564836,0.0,0.0
2022-01-13 13:50:00,307.2,19.21,-0.017595026574822037,-0.012339331619537153,-0.005255694955284884,0.0,0.0
2022-01-13 13:51:00,307.948,19.26,-0.01520297279838323,-0.009768637532133528,-0.005434335266249701,0.0,0.0
2022-01-13 13:52:00,307.699,19.24,-0.01599925807957736,-0.010796915167095134,-0.005202342912482227,0.0,0.0
2022-01-13 13:53:00,307.639,19.22,-0.016191134050949407,-0.011825192802056628,-0.00436594124889278,0.0,0.0
2022-01-13 13:54:00,307.789,19.22,-0.015711444122519236,-0.011825192802056628,-0.003886251320462608,0.0,0.0
2022-01-13 13:55:00,307.649,19.24,-0.016159154722387492,-0.010796915167095134,-0.0053622395552923585,0.0,0.0
2022-01-13 13:56:00,307.799,19.24,-0.01567946479395721,-0.010796915167095134,-0.004882549626862076,0.0,0.0
2022-01-13 13:57:00,307.799,19.22,-0.01567946479395721,-0.011825192802056628,-0.003854271991900582,0.0,0.0
2022-01-13 13:58:00,307.8,19.22,-0.015676266861100907,-0.011825192802056628,-0.0038510740590442794,0.0,0.0
2022-01-13 14:00:00,307.8,19.22,-0.015676266861100907,-0.011825192802056628,-0.0038510740590442794,0.0,0.0
2022-01-13 14:01:00,307.958,19.22,-0.015170993469820981,-0.011825192802056628,-0.0033458006677643537,0.0,0.0
2022-01-13 14:02:00,307.957,19.19,-0.015174191402677284,-0.013367609254498647,-0.001806582148178637,0.0,0.0
2022-01-13 14:03:00,307.303,19.18,-0.01726563949063331,-0.013881748071979394,-0.003383891418653917,0.0,0.0
2022-01-13 14:04:00,307.485,19.19,-0.016683615710804456,-0.013367609254498647,-0.003316006456305809,0.0,0.0
2022-01-13 14:05:00,307.079,19.17,-0.017981976450422432,-0.01439588688946003,-0.003586089560962402,0.0,0.0
2022-01-13 14:06:00,307.184,19.17,-0.017646193500521212,-0.01439588688946003,-0.0032503066110611822,0.0,0.0
2022-01-13 14:07:00,307.181,19.17,-0.017655787299089898,-0.01439588688946003,-0.003259900409629868,0.0,0.0
2022-01-13 14:08:00,307.132,19.16,-0.017812486009043726,-0.014910025706940777,-0.0029024603021029494,0.0,0.0
2022-01-13 14:09:00,306.702,19.16,-0.01918759713721052,-0.014910025706940777,-0.004277571430269744,0.0,0.0
2022-01-13 14:10:00,306.943,19.17,-0.018416895318865922,-0.01439588688946003,-0.004021008429405892,0.0,0.0
2022-01-13 14:11:00,307.062,19.18,-0.0180363413089778,-0.013881748071979394,-0.004154593236998405,0.0,0.0
2022-01-13 14:12:00,307.437,19.18,-0.016837116487902204,-0.013881748071979394,-0.00295536841592281,0.0,0.0
2022-01-13 14:13:00,307.436,19.18,-0.016840314420758506,-0.013881748071979394,-0.0029585663487791125,0.0,0.0
2022-01-13 14:14:00,307.007,19.15,-0.018212227616069,-0.015424164524421635,-0.0027880630916473637,0.0,0.0
2022-01-13 14:15:00,307.296,19.14,-0.01728802502062665,-0.01593830334190227,-0.0013497216787243804,0.0,0.0
2022-01-13 14:16:00,307.002,19.14,-0.018228217280349956,-0.01593830334190227,-0.002289913938447685,0.0,0.0
2022-01-13 14:17:00,307.195,19.13,-0.017611016239103106,-0.01645244215938302,-0.0011585740797200872,0.0,0.0
2022-01-13 14:18:00,307.188,19.12,-0.017633401769096446,-0.016966580976863654,-0.0006668207922327918,0.0,0.0
2022-01-13 14:19:00,306.887,19.12,-0.018595979558813203,-0.016966580976863654,-0.0016293985819495482,0.0,0.0
2022-01-13 14:20:00,307.013,19.14,-0.01819304001893185,-0.01593830334190227,-0.0022547366770295785,0.0,0.0
2022-01-13 14:21:00,307.455,19.13,-0.016779553696490646,-0.01645244215938302,-0.0003271115371076272,0.0,0.0
2022-01-13 14:22:00,307.455,19.11,-0.016779553696490646,-0.017480719794344513,0.000701166097853867,0.0,0.0
2022-01-13 14:23:00,307.453,19.14,-0.01678594956220303,-0.01593830334190227,-0.0008476462203007573,0.0,0.0
2022-01-13 14:24:00,307.45,19.11,-0.016795543360771603,-0.017480719794344513,0.0006851764335729094,0.0,0.0
2022-01-13 14:25:00,307.367,19.11,-0.017060971787836277,-0.017480719794344513,0.00041974800650823596,0.0,0.0
2022-01-13 14:26:00,307.326,19.1,-0.017192087034940573,-0.017994858611825038,0.0008027715768844645,0.0,0.0
2022-01-13 14:27:00,307.057,19.08,-0.018052330973258868,-0.019023136246786643,0.000970805273527775,0.0,0.0
2022-01-13 14:28:00,306.642,19.1,-0.019379473108582568,-0.017994858611825038,-0.0013846144967575302,0.0,0.0
2022-01-13 14:29:00,306.993,19.09,-0.01825699867605579,-0.018508997429305896,0.00025199875325010446,0.0,0.0
2022-01-13 14:30:00,306.991,19.08,-0.018263394541768285,-0.019023136246786643,0.0007597417050183575,0.0,0.0
2022-01-13 14:31:00,307.343,19.13,-0.017137722176385095,-0.01645244215938302,-0.0006852800170020767,0.0,0.0
2022-01-13 14:32:00,307.434,19.11,-0.01684671028647078,-0.017480719794344513,0.000634009507873734,0.0,0.0
2022-01-13 14:33:00,307.5,19.12,-0.016635646717961472,-0.016966580976863654,0.0003309342589021824,0.0,0.0
2022-01-13 14:34:00,307.499,19.1,-0.016638844650817664,-0.017994858611825038,0.001356013961007374,0.0,0.0
2022-01-13 14:35:00,307.217,19.1,-0.01754066171626667,-0.017994858611825038,0.0004541968955583675,0.0,0.0
2022-01-13 14:36:00,307.777,19.1,-0.015749819316793645,-0.017994858611825038,0.0022450392950313924,0.0,0.0
2022-01-13 14:37:00,307.777,19.11,-0.015749819316793645,-0.017480719794344513,0.0017309004775508674,0.0,0.0
2022-01-13 14:38:00,307.775,19.13,-0.01575621518250614,-0.01645244215938302,0.0006962269768768792,0.0,0.0
2022-01-13 14:39:00,307.48,19.13,-0.016699605375085524,-0.01645244215938302,-0.0002471632157025061,0.0,0.0
2022-01-13 14:40:00,306.798,19.15,-0.018880595583015136,-0.015424164524421635,-0.003456431058593501,0.0,0.0
2022-01-13 14:41:00,306.38,19.15,-0.020217331516907522,-0.015424164524421635,-0.004793166992485887,0.0,0.0
2022-01-13 14:42:00,306.651,19.15,-0.019350691712876733,-0.015424164524421635,-0.003926527188455098,0.0,0.0
2022-01-13 14:43:00,306.85,19.14,-0.018714303074492622,-0.01593830334190227,-0.0027759997325903507,0.0,0.0
2022-01-13 14:44:00,307.213,19.13,-0.017553453447691325,-0.01645244215938302,-0.0011010112883083067,0.0,0.0
2022-01-13 14:45:00,307.768,19.18,-0.01577860071249948,-0.013881748071979394,-0.0018968526405200858,0.0,0.0
2022-01-13 14:46:00,307.621,19.15,-0.016248696842361188,-0.015424164524421635,-0.0008245323179395525,0.0,0.0
2022-01-13 14:47:00,308.317,19.21,-0.014022935574444673,-0.012339331619537153,-0.00168360395490752,0.0,0.0
2022-01-13 14:48:00,307.81,19.18,-0.015644287532538992,-0.013881748071979394,-0.0017625394605595979,0.0,0.0
2022-01-13 14:49:00,307.681,19.19,-0.01605682087098903,-0.013367609254498647,-0.0026892116164903834,0.0,0.0
2022-01-13 14:50:00,308.117,19.19,-0.014662522145684975,-0.013367609254498647,-0.0012949128911863284,0.0,0.0
2022-01-13 14:51:00,307.998,19.18,-0.015043076155573099,-0.013881748071979394,-0.0011613280835937045,0.0,0.0
2022-01-13 14:52:00,308.146,19.19,-0.014569782092855088,-0.013367609254498647,-0.0012021728383564412,0.0,0.0
2022-01-13 14:53:00,308.297,19.18,-0.014086894231568614,-0.013881748071979394,-0.0002051461595892201,0.0,0.0
2022-01-13 14:54:00,307.699,19.2,-0.01599925807957736,-0.01285347043701801,-0.00314578764255935,0.0,0.0
2022-01-13 14:55:00,308.1,19.18,-0.014716887004240342,-0.013881748071979394,-0.0008351389322609482,0.0,0.0
2022-01-13 14:56:00,307.855,19.18,-0.015500380554009818,-0.013881748071979394,-0.0016186324820304243,0.0,0.0
2022-01-13 14:57:00,307.854,19.16,-0.01550357848686612,-0.014910025706940777,-0.0005935527799253437,0.0,0.0
2022-01-13 15:00:00,308.3,19.14,-0.01407730043300004,-0.01593830334190227,0.0018610029089022317,0.0,0.0
2022-01-14 09:30:00,308.8,18.94,0.0016217969510217145,-0.010449320794148398,0.012071117745170112,0.0,0.0
2022-01-14 09:31:00,305.856,18.82,-0.007927343496594297,-0.01671891327063746,0.008791569774043162,0.0,0.0
2022-01-14 09:32:00,305.796,18.9,-0.008121959130716894,-0.012539184952978122,0.004417225822261228,0.0,0.0
2022-01-14 09:33:00,306.054,18.99,-0.007285111903989727,-0.007836990595611382,0.0005518786916216545,0.0,0.0
2022-01-14 09:34:00,305.551,19.0,-0.008916639636717516,-0.007314524555903867,-0.0016021150808136486,0.0,0.0
2022-01-14 09:35:00,306.801,19.15,-0.00486214725916323,0.0005224660397074032,-0.005384613298870633,0.0,0.0
2022-01-14 09:36:00,306.958,19.09,-0.004352903016542231,-0.0026123301985371272,-0.0017405728180051039,0.0,0.0
2022-01-14 09:37:00,307.19,19.03,-0.003600389231268264,-0.005747126436781547,0.0021467372055132827,0.0,0.0
2022-01-14 09:38:00,307.5,19.08,-0.00259487512163481,-0.0031347962382446415,0.0005399211166098317,0.0,0.0
2022-01-14 09:39:00,306.0,18.95,-0.007460265974699953,-0.009926854754440995,0.0024665887797410413,0.0,0.0
2022-01-14 09:40:00,305.561,18.95,-0.008884203697697157,-0.009926854754440995,0.0010426510567438374,0.0,0.0
2022-01-14 09:41:00,306.386,19.05,-0.006208238728511173,-0.00470219435736674,-0.0015060443711444327,0.0,0.0
2022-01-14 09:42:00,306.201,19.06,-0.006808303600389198,-0.004179728317659448,-0.0026285752827297504,0.0,0.0
2022-01-14 09:43:00,305.838,19.03,-0.007985728186830965,-0.005747126436781547,-0.002238601750049418,0.0,0.0
2022-01-14 09:44:00,304.983,18.97,-0.010759000973078248,-0.008881922675026188,-0.0018770782980520595,0.0,0.0
2022-01-14 09:45:00,304.274,18.94,-0.013058709049627026,-0.010449320794148398,-0.0026093882554786285,0.0,0.0
2022-01-14 09:46:00,305.194,18.95,-0.010074602659747023,-0.009926854754440995,-0.00014774790530602822,0.0,0.0
2022-01-14 09:47:00,304.817,18.92,-0.011297437560817358,-0.011494252873563204,0.00019681531274584607,0.0,0.0
2022-01-14 09:48:00,305.2,18.93,-0.010055141096334763,-0.010971786833855801,0.000916645737521038,0.0,0.0
2022-01-14 09:49:00,305.744,18.99,-0.00829062601362307,-0.007836990595611382,-0.0004536354180116886,0.0,0.0
2022-01-14 09:50:00,306.494,19.03,-0.0058579305870903875,-0.005747126436781547,-0.00011080415030884083,0.0,0.0
2022-01-14 09:51:00,305.423,18.99,-0.00933181965617913,-0.007836990595611382,-0.0014948290605677483,0.0,0.0
2022-01-14 09:52:00,305.504,19.0,-0.009069088550113458,-0.007314524555903867,-0.0017545639942095903,0.0,0.0
2022-01-14 09:53:00,305.435,19.04,-0.0092928965293545,-0.0052246603970742544,-0.004068236132280245,0.0,0.0
2022-01-14 09:54:00,305.528,19.04,-0.008991242296464419,-0.0052246603970742544,-0.0037665818993901645,0.0,0.0
2022-01-14 09:55:00,305.762,19.04,-0.008232241323386402,-0.0052246603970742544,-0.003007580926312148,0.0,0.0
2022-01-14 09:56:00,306.603,19.1,-0.005504378851767799,-0.002089864158829613,-0.0034145146929381864,0.0,0.0
2022-01-14 09:57:00,306.555,19.08,-0.005660071359065877,-0.0031347962382446415,-0.0025252751208212354,0.0,0.0
2022-01-14 09:58:00,306.296,19.08,-0.006500162179695179,-0.0031347962382446415,-0.0033653659414505377,0.0,0.0
2022-01-14 09:59:00,306.446,19.06,-0.006013623094388576,-0.004179728317659448,-0.001833894776729128,0.0,0.0
2022-01-14 10:00:00,306.562,19.08,-0.005637366201751592,-0.0031347962382446415,-0.002502569963506951,0.0,0.0
2022-01-14 10:01:00,306.7,19.11,-0.00518975024326962,-0.0015673981191223207,-0.003622352124147299,0.0,0.0
2022-01-14 10:02:00,307.003,19.09,-0.00420694129095045,-0.0026123301985371272,-0.0015946110924133228,0.0,0.0
2022-01-14 10:03:00,308.14,19.14,-0.000518975024327073,0.0,-0.000518975024327073,0.0,0.0
2022-01-14 10:04:00,308.3,19.14,0.0,0.0,0.0,0.0,0.0
2022-01-14 10:05:00,307.601,19.09,-0.00226727213752842,-0.0026123301985371272,0.0003450580610087073,0.0,0.0
2022-01-14 10:06:00,308.335,19.15,0.00011352578657142232,0.0005224660397074032,-0.0004089402531359809,0.0,0.0
2022-01-14 10:07:00,308.561,19.1,0.0008465780084332408,-0.002089864158829613,0.002936442167262854,0.0,0.0
2022-01-14 10:08:00,309.253,19.12,0.0030911449886472653,-0.0010449320794148065,0.004136077068062072,0.0,0.0
2022-01-14 10:09:00,309.745,19.13,0.004686993188452782,-0.0005224660397075143,0.005209459228160296,0.0,0.0
2022-01-14 10:10:00,309.145,19.09,0.002740836847226591,-0.0026123301985371272,0.005353167045763718,0.0,0.0
2022-01-14 10:11:00,309.279,19.09,0.0031754784301005756,-0.0026123301985371272,0.005787808628637703,0.0,0.0
2022-01-14 10:12:00,307.996,19.09,-0.0009860525462213054,-0.0026123301985371272,0.0016262776523158218,0.0,0.0
2022-01-14 10:13:00,307.365,19.07,-0.0030327602984105972,-0.0036572622779519337,0.0006245019795413365,0.0,0.0
2022-01-14 10:14:00,307.436,19.09,-0.002802465131365617,-0.0026123301985371272,-0.0001901349328284896,0.0,0.0
2022-01-14 10:15:00,308.395,19.1,0.0003081414206940192,-0.002089864158829613,0.002398005579523632,0.0,0.0
2022-01-14 10:16:00,308.36,19.07,0.00019461563412259686,-0.0036572622779519337,0.0038518779120745306,0.0,0.0
2022-01-14 10:17:00,308.292,19.11,-2.5948751216420263e-05,-0.0015673981191223207,0.0015414493679059005,0.0,0.0
2022-01-14 10:18:00,308.548,19.11,0.0008044112877068077,-0.0015673981191223207,0.0023718094068291284,0.0,0.0
2022-01-14 10:19:00,308.395,19.11,0.0003081414206940192,-0.0015673981191223207,0.00187553953981634,0.0,0.0
2022-01-14 10:20:00,308.3,19.09,0.0,-0.0026123301985371272,0.0026123301985371272,0.0,0.0
2022-01-14 10:21:00,308.2,19.09,-0.0003243593902043651,-0.0026123301985371272,0.002287970808332762,0.0,0.0
2022-01-14 10:22:00,308.007,19.09,-0.0009503730132988109,-0.0026123301985371272,0.0016619571852383164,0.0,0.0
2022-01-14 10:23:00,308.185,19.06,-0.00037301329873506983,-0.004179728317659448,0.003806715018924378,0.0,0.0
2022-01-14 10:24:00,307.841,19.08,-0.0014888096010379215,-0.0031347962382446415,0.00164598663720672,0.0,0.0
2022-01-14 10:25:00,308.089,19.05,-0.0006843983133312248,-0.00470219435736674,0.004017796044035515,0.0,0.0
2022-01-14 10:26:00,307.87,19.06,-0.0013947453778787589,-0.004179728317659448,0.002784982939780689,0.0,0.0
2022-01-14 10:27:00,307.862,19.02,-0.001420694129094957,-0.006269592476489061,0.004848898347394104,0.0,0.0
2022-01-14 10:28:00,307.5,19.03,-0.00259487512163481,-0.005747126436781547,0.003152251315146737,0.0,0.0
2022-01-14 10:29:00,307.754,19.01,-0.0017710022705157424,-0.006792058516196353,0.005021056245680611,0.0,0.0
2022-01-14 10:30:00,307.5,19.02,-0.00259487512163481,-0.006269592476489061,0.003674717354854251,0.0,0.0
2022-01-14 10:31:00,307.321,19.02,-0.0031754784301004646,-0.006269592476489061,0.0030941140463885963,0.0,0.0
2022-01-14 10:32:00,307.038,19.0,-0.004093415504378806,-0.007314524555903867,0.0032211090515250618,0.0,0.0
2022-01-14 10:33:00,306.933,18.99,-0.004433992864093517,-0.007836990595611382,0.003402997731517865,0.0,0.0
2022-01-14 10:34:00,307.362,19.02,-0.0030424910801167826,-0.006269592476489061,0.0032271013963722783,0.0,0.0
2022-01-14 10:35:00,307.371,19.0,-0.0030132987349984486,-0.007314524555903867,0.004301225820905419,0.0,0.0
2022-01-14 10:36:00,307.401,19.0,-0.002915990917937039,-0.007314524555903867,0.004398533637966828,0.0,0.0
2022-01-14 10:37:00,307.359,18.98,-0.003052221861822968,-0.008359456635318674,0.005307234773495706,0.0,0.0
2022-01-14 10:38:00,306.511,18.98,-0.005802789490755744,-0.008359456635318674,0.0025566671445629296,0.0,0.0
2022-01-14 10:39:00,306.502,18.97,-0.005831981835874189,-0.008881922675026188,0.003049940839151999,0.0,0.0
2022-01-14 10:40:00,306.0,18.98,-0.007460265974699953,-0.008359456635318674,0.0008991906606187205,0.0,0.0
2022-01-14 10:41:00,305.801,18.99,-0.008105741161206659,-0.007836990595611382,-0.0002687505655952771,0.0,0.0
2022-01-14 10:42:00,305.8,19.01,-0.008108984755108684,-0.006792058516196353,-0.0013169262389123304,0.0,0.0
2022-01-14 10:43:00,306.564,19.02,-0.005630879013947432,-0.006269592476489061,0.0006387134625416291,0.0,0.0
2022-01-14 10:44:00,305.302,18.98,-0.009724294518326237,-0.008359456635318674,-0.0013648378830075636,0.0,0.0
2022-01-14 10:45:00,304.731,18.97,-0.011576386636393154,-0.008881922675026188,-0.0026944639613669663,0.0,0.0
2022-01-14 10:46:00,305.47,18.99,-0.009179370742782966,-0.007836990595611382,-0.0013423801471715846,0.0,0.0
2022-01-14 10:47:00,305.726,18.98,-0.00834901070385996,-0.008359456635318674,1.0445931458713531e-05,0.0,0.0
2022-01-14 10:48:00,306.626,18.98,-0.0054297761920208965,-0.008359456635318674,0.0029296804432977774,0.0,0.0
2022-01-14 10:49:00,307.034,18.99,-0.004106389879987127,-0.007836990595611382,0.003730600715624255,0.0,0.0
2022-01-14 10:50:00,307.206,18.98,-0.0035484917288355344,-0.008359456635318674,0.0048109649064831395,0.0,0.0
2022-01-14 10:51:00,307.319,19.04,-0.003181965617904625,-0.0052246603970742544,0.0020426947791696293,0.0,0.0
2022-01-14 10:52:00,307.384,19.04,-0.0029711320142717934,-0.0052246603970742544,0.002253528382802461,0.0,0.0
2022-01-14 10:53:00,307.0,19.02,-0.004216672072656524,-0.006269592476489061,0.0020529204038325366,0.0,0.0
2022-01-14 10:54:00,307.065,19.03,-0.0040058384690236926,-0.005747126436781547,0.001741287967757854,0.0,0.0
2022-01-14 10:55:00,307.848,19.07,-0.001466104443723637,-0.0036572622779519337,0.0021911578342282967,0.0,0.0
2022-01-14 10:56:00,307.315,19.05,-0.0031949399935128353,-0.00470219435736674,0.0015072543638539049,0.0,0.0
2022-01-14 10:57:00,307.499,19.08,-0.0025981187155367236,-0.0031347962382446415,0.0005366775227079179,0.0,0.0
2022-01-14 10:58:00,307.497,19.06,-0.002604605903340884,-0.004179728317659448,0.0015751224143185638,0.0,0.0
2022-01-14 10:59:00,307.497,19.09,-0.002604605903340884,-0.0026123301985371272,7.72429519624307e-06,0.0,0.0
2022-01-14 11:00:00,307.497,19.09,-0.002604605903340884,-0.0026123301985371272,7.72429519624307e-06,0.0,0.0
2022-01-14 11:01:00,307.54,19.09,-0.0024651313655530416,-0.0026123301985371272,0.00014719883298408565,0.0,0.0
2022-01-14 11:02:00,307.003,19.08,-0.00420694129095045,-0.0031347962382446415,-0.0010721450527058085,0.0,0.0
2022-01-14 11:03:00,307.02,19.06,-0.004151800194615696,-0.004179728317659448,2.792812304375225e-05,0.0,0.0
2022-01-14 11:04:00,307.305,19.06,-0.003227375932533305,-0.004179728317659448,0.0009523523851261428,0.0,0.0
2022-01-14 11:05:00,307.135,19.08,-0.003778786895880737,-0.0031347962382446415,-0.0006439906576360954,0.0,0.0
2022-01-14 11:06:00,307.093,19.07,-0.003915017839766444,-0.0036572622779519337,-0.00025775556181451,0.0,0.0
2022-01-14 11:07:00,307.102,19.05,-0.0038858254946482207,-0.00470219435736674,0.0008163688627185195,0.0,0.0
2022-01-14 11:08:00,307.2,19.05,-0.003567953292247905,-0.00470219435736674,0.001134241065118835,0.0,0.0
2022-01-14 11:09:00,307.2,19.04,-0.003567953292247905,-0.0052246603970742544,0.0016567071048263493,0.0,0.0
2022-01-14 11:10:00,306.998,19.04,-0.004223159260460685,-0.0052246603970742544,0.0010015011366135695,0.0,0.0
2022-01-14 11:11:00,306.998,19.05,-0.004223159260460685,-0.00470219435736674,0.0004790350969060553,0.0,0.0
2022-01-14 11:12:00,307.098,19.04,-0.0038987998702562088,-0.0052246603970742544,0.0013258605268180457,0.0,0.0
2022-01-14 11:13:00,306.81,19.04,-0.004832954914044785,-0.0052246603970742544,0.0003917054830294697,0.0,0.0
2022-01-14 11:15:00,306.497,19.0,-0.005848199805384313,-0.007314524555903867,0.0014663247505195542,0.0,0.0
2022-01-14 11:16:00,306.487,18.99,-0.005880635744404783,-0.007836990595611382,0.0019563548512065987,0.0,0.0
2022-01-14 11:17:00,306.415,18.98,-0.006114174505351899,-0.008359456635318674,0.0022452821299667747,0.0,0.0
2022-01-14 11:18:00,306.414,18.99,-0.006117418099254035,-0.007836990595611382,0.0017195724963573467,0.0,0.0
2022-01-14 11:22:00,306.0,18.95,-0.007460265974699953,-0.009926854754440995,0.0024665887797410413,0.0,0.0
2022-01-14 11:23:00,304.9,18.95,-0.011028219266947858,-0.009926854754440995,-0.0011013645125068638,0.0,0.0
2022-01-14 11:24:00,304.31,18.96,-0.012941939669153468,-0.00940438871473348,-0.003537550954419988,0.0,0.0
2022-01-14 11:25:00,304.868,18.95,-0.011132014271813206,-0.009926854754440995,-0.0012051595173722118,0.0,0.0
2022-01-14 11:26:00,304.661,18.97,-0.011803438209536221,-0.008881922675026188,-0.002921515534510033,0.0,0.0
2022-01-14 11:27:00,304.78,18.97,-0.011417450535193163,-0.008881922675026188,-0.002535527860166975,0.0,0.0
2022-01-14 11:28:00,304.597,18.98,-0.012011028219267028,-0.008359456635318674,-0.0036515715839483542,0.0,0.0
