,bond_price,stock_price,bond_rtn,stock_rtn,diff,bond_pos,stock_pos
2022-03-15 10:14:00,119.936,40.196538,-0.010429042904290364,-0.025524156791248975,0.015095113886958611,-1.0,1.0
2022-03-15 10:15:00,120.048,40.158936,-0.009504950495049513,-0.026435733819507923,0.01693078332445841,-1.0,1.0
2022-03-15 10:16:00,120.047,40.196538,-0.009513201320132114,-0.025524156791248975,0.01601095547111686,-1.0,1.0
2022-03-15 10:17:00,120.036,40.158936,-0.009603960396039612,-0.026435733819507923,0.01683177342346831,-1.0,1.0
2022-03-15 10:18:00,119.795,40.083732,-0.011592409240924084,-0.028258887876025596,0.01666647863510151,-1.0,1.0
2022-03-15 10:19:00,119.689,40.008528,-0.012466996699669997,-0.03008204193254338,0.017615045232873383,-1.0,1.0
2022-03-15 10:20:00,119.756,39.933324,-0.011914191419141962,-0.031905195989061164,0.019991004569919202,-1.0,1.0
2022-03-15 10:21:00,119.489,39.820518,-0.014117161716171611,-0.034639927073837784,0.020522765357666173,-1.0,1.0
2022-03-15 10:22:00,119.478,39.782916,-0.014207920792079332,-0.03555150410209673,0.0213435833100174,-1.0,1.0
2022-03-15 10:23:00,119.2,39.707712,-0.01650165016501648,-0.037374658158614404,0.020873007993597925,-1.0,1.0
2022-03-15 10:24:00,119.605,39.707712,-0.01316006600660069,-0.037374658158614404,0.024214592152013714,-1.0,1.0
2022-03-15 10:25:00,119.2,39.745314,-0.01650165016501648,-0.03646308113035557,0.01996143096533909,-1.0,1.0
2022-03-15 10:26:00,118.99,39.67011,-0.018234323432343325,-0.03828623518687335,0.020051911754530027,-1.0,1.0
2022-03-15 10:27:00,118.764,39.67011,-0.020099009900990117,-0.03828623518687335,0.018187225285883235,-1.0,1.0
2022-03-15 10:28:00,118.896,39.707712,-0.019009900990099027,-0.037374658158614404,0.018364757168515378,-1.0,1.0
2022-03-15 10:29:00,119.008,39.707712,-0.018085808580858176,-0.037374658158614404,0.01928884957775623,-1.0,1.0
2022-03-15 10:30:00,119.058,39.707712,-0.01767326732673269,-0.037374658158614404,0.019701390831881715,-1.0,1.0
2022-03-15 10:31:00,119.198,39.782916,-0.01651815181518157,-0.03555150410209673,0.01903335228691516,-1.0,1.0
2022-03-15 10:32:00,119.211,39.67011,-0.01641089108910898,-0.03828623518687335,0.02187534409776437,-1.0,1.0
2022-03-15 10:33:00,119.526,39.820518,-0.013811881188118824,-0.034639927073837784,0.02082804588571896,-1.0,1.0
2022-03-15 10:34:00,119.75,40.008528,-0.011963696369637011,-0.03008204193254338,0.01811834556290637,-1.0,1.0
2022-03-15 10:35:00,119.74,39.933324,-0.012046204620462131,-0.031905195989061164,0.019858991368599033,-1.0,1.0
2022-03-15 10:36:00,119.766,40.04613,-0.011831683168316842,-0.029170464904284543,0.0173387817359677,-1.0,1.0
2022-03-15 10:37:00,119.856,40.04613,-0.01108910891089121,-0.029170464904284543,0.018081355993393333,-1.0,1.0
2022-03-15 10:38:00,119.714,40.04613,-0.012260726072607309,-0.029170464904284543,0.016909738831677235,-1.0,1.0
2022-03-15 10:39:00,119.697,39.933324,-0.012400990099009856,-0.031905195989061164,0.019504205890051307,-1.0,1.0
2022-03-15 10:40:00,119.606,39.85812,-0.0131518151815182,-0.03372835004557895,0.020576534864060747,-1.0,1.0
2022-03-15 10:41:00,119.596,39.895722,-0.013234323432343209,-0.03281677301732,0.01958244958497679,-1.0,1.0
2022-03-15 10:42:00,119.6,39.820518,-0.01320132013201325,-0.034639927073837784,0.021438606941824534,-1.0,1.0
2022-03-15 10:43:00,119.769,39.820518,-0.011806930693069262,-0.034639927073837784,0.022832996380768522,-1.0,1.0
2022-03-15 10:44:00,119.42,39.782916,-0.014686468646864737,-0.03555150410209673,0.020865035455231995,-1.0,1.0
2022-03-15 10:45:00,119.521,39.782916,-0.013853135313531384,-0.03555150410209673,0.021698368788565348,-1.0,1.0
2022-03-15 10:46:00,119.522,39.933324,-0.013844884488448783,-0.031905195989061164,0.01806031150061238,-1.0,1.0
2022-03-15 10:47:00,119.635,39.85812,-0.012912541254125443,-0.03372835004557895,0.020815808791453505,-1.0,1.0
2022-03-15 10:48:00,119.624,39.895722,-0.013003300330033052,-0.03281677301732,0.019813472687286948,-1.0,1.0
2022-03-15 10:49:00,119.624,39.85812,-0.013003300330033052,-0.03372835004557895,0.020725049715545896,-1.0,1.0
2022-03-15 10:50:00,119.46,39.745314,-0.01435643564356448,-0.03646308113035557,0.022106645486791088,-1.0,1.0
2022-03-15 10:51:00,119.39,39.782916,-0.014933993399339984,-0.03555150410209673,0.020617510702756747,-1.0,1.0
2022-03-15 10:52:00,119.3,39.67011,-0.015676567656765727,-0.03828623518687335,0.022609667530107624,-1.0,1.0
2022-03-15 10:53:00,119.372,39.632508,-0.015082508250825133,-0.03919781221513219,0.024115303964307055,-1.0,1.0
2022-03-15 10:54:00,119.08,39.594906,-0.01749174917491758,-0.040109389243391025,0.022617640068473444,-1.0,1.0
2022-03-15 10:55:00,119.128,39.557304,-0.017095709570957074,-0.04102096627164997,0.0239252567006929,-1.0,1.0
2022-03-15 10:56:00,119.275,39.519702,-0.015882838283828304,-0.04193254329990881,0.026049705016080504,-1.0,1.0
2022-03-15 10:57:00,119.08,39.519702,-0.01749174917491758,-0.04193254329990881,0.024440794124991227,-1.0,1.0
2022-03-15 10:58:00,118.95,39.406896,-0.01856435643564358,-0.04466727438468543,0.02610291794904185,-1.0,1.0
2022-03-15 10:59:00,119.011,39.557304,-0.018061056105610596,-0.04102096627164997,0.022959910166039377,-1.0,1.0
2022-03-15 11:00:00,119.052,39.4821,-0.01772277227722774,-0.042844120328167756,0.025121348050940018,-1.0,1.0
2022-03-15 11:01:00,119.052,39.632508,-0.01772277227722774,-0.03919781221513219,0.02147503993790445,-1.0,1.0
2022-03-15 11:02:00,119.097,39.782916,-0.017351485148514922,-0.03555150410209673,0.01820001895358181,-1.0,1.0
2022-03-15 11:03:00,119.199,39.820518,-0.01650990099009908,-0.034639927073837784,0.018130026083738704,-1.0,1.0
2022-03-15 11:04:00,119.149,39.85812,-0.016922442244224456,-0.03372835004557895,0.01680590780135449,-1.0,1.0
2022-03-15 11:05:00,119.25,39.820518,-0.016089108910891103,-0.034639927073837784,0.01855081816294668,-1.0,1.0
2022-03-15 11:06:00,119.19,39.782916,-0.0165841584158416,-0.03555150410209673,0.018967345686255133,-1.0,1.0
2022-03-15 11:07:00,119.231,39.933324,-0.016245874587458853,-0.031905195989061164,0.01565932140160231,-1.0,1.0
2022-03-15 11:08:00,119.408,40.008528,-0.014785478547854836,-0.03008204193254338,0.015296563384688544,-1.0,1.0
2022-03-15 11:09:00,119.432,40.04613,-0.014587458745874637,-0.029170464904284543,0.014583006158409906,-1.0,1.0
2022-03-15 11:10:00,119.5,40.04613,-0.014026402640264002,-0.029170464904284543,0.015144062264020541,-1.0,1.0
2022-03-15 11:11:00,119.699,40.008528,-0.012384488448844877,-0.03008204193254338,0.017697553483698503,-1.0,1.0
2022-03-15 11:12:00,119.544,39.933324,-0.013663366336633676,-0.031905195989061164,0.018241829652427488,-1.0,1.0
2022-03-15 11:13:00,119.671,39.895722,-0.012615511551155034,-0.03281677301732,0.020201261466164966,-1.0,1.0
2022-03-15 11:14:00,119.64,39.895722,-0.012871287128712883,-0.03281677301732,0.019945485888607117,-1.0,1.0
2022-03-15 11:15:00,119.43,39.895722,-0.014603960396039617,-0.03281677301732,0.018212812621280383,-1.0,1.0
2022-03-15 11:16:00,119.436,39.895722,-0.014554455445544567,-0.03281677301732,0.018262317571775433,-1.0,1.0
2022-03-15 11:17:00,119.58,39.933324,-0.013366336633663378,-0.031905195989061164,0.018538859355397785,-1.0,1.0
2022-03-15 11:18:00,119.612,39.933324,-0.013102310231023151,-0.031905195989061164,0.018802885758038013,-1.0,1.0
2022-03-15 11:19:00,119.427,39.895722,-0.014628712871287086,-0.03281677301732,0.018188060146032914,-1.0,1.0
2022-03-15 11:21:00,119.379,39.895722,-0.015024752475247483,-0.03281677301732,0.017792020542072517,-1.0,1.0
2022-03-15 11:22:00,119.396,39.895722,-0.014884488448844935,-0.03281677301732,0.017932284568475065,-1.0,1.0
2022-03-15 11:23:00,119.578,39.933324,-0.013382838283828358,-0.031905195989061164,0.018522357705232806,-1.0,1.0
2022-03-15 11:25:00,119.452,39.970926,-0.01442244224422451,-0.030993618960802327,0.016571176716577818,-1.0,1.0
2022-03-15 11:27:00,119.453,39.970926,-0.014414191419141908,-0.030993618960802327,0.01657942754166042,-1.0,1.0
2022-03-15 11:28:00,119.437,40.083732,-0.014546204620462078,-0.028258887876025596,0.013712683255563518,-1.0,1.0
2022-03-15 11:29:00,119.438,40.04613,-0.014537953795379588,-0.029170464904284543,0.014632511108904955,-1.0,1.0
2022-03-15 13:00:00,119.438,39.895722,-0.014537953795379588,-0.03281677301732,0.018278819221940412,-1.0,1.0
2022-03-15 13:01:00,119.153,39.820518,-0.016889438943894386,-0.034639927073837784,0.017750488129943398,-1.0,1.0
2022-03-15 13:02:00,119.499,39.782916,-0.014034653465346603,-0.03555150410209673,0.02151685063675013,-1.0,1.0
2022-03-15 13:06:00,119.274,39.632508,-0.015891089108910905,-0.03919781221513219,0.023306723106221283,-1.0,1.0
2022-03-15 13:07:00,119.1,39.707712,-0.017326732673267342,-0.037374658158614404,0.020047925485347062,-1.0,1.0
2022-03-15 13:08:00,119.157,39.632508,-0.016856435643564427,-0.03919781221513219,0.02234137657156776,-1.0,1.0
2022-03-15 13:09:00,119.21,39.594906,-0.01641914191419147,-0.040109389243391025,0.023690247329199554,-1.0,1.0
2022-03-15 13:10:00,119.209,39.594906,-0.01642739273927396,-0.040109389243391025,0.023681996504117064,-1.0,1.0
2022-03-15 13:11:00,119.211,39.594906,-0.01641089108910898,-0.040109389243391025,0.023698498154282044,-1.0,1.0
2022-03-15 13:12:00,119.122,39.594906,-0.017145214521452123,-0.040109389243391025,0.0229641747219389,-1.0,1.0
2022-03-15 13:13:00,118.95,39.632508,-0.01856435643564358,-0.03919781221513219,0.020633455779488608,-1.0,1.0
2022-03-15 13:14:00,118.998,39.67011,-0.018168316831683184,-0.03828623518687335,0.020117918355190167,-1.0,1.0
2022-03-15 13:15:00,119.0,39.67011,-0.018151815181518205,-0.03828623518687335,0.020134420005355147,-1.0,1.0
2022-03-15 13:16:00,119.11,39.632508,-0.017244224422442223,-0.03919781221513219,0.021953587792689966,-1.0,1.0
2022-03-15 13:17:00,119.263,39.707712,-0.015981848184818515,-0.037374658158614404,0.02139280997379589,-1.0,1.0
2022-03-15 13:18:00,119.418,39.707712,-0.014702970297029716,-0.037374658158614404,0.02267168786158469,-1.0,1.0
2022-03-15 13:19:00,119.26,39.67011,-0.016006600660065984,-0.03828623518687335,0.022279634526807368,-1.0,1.0
2022-03-15 13:20:00,119.389,39.594906,-0.014942244224422474,-0.040109389243391025,0.02516714501896855,-1.0,1.0
2022-03-15 13:21:00,119.259,39.557304,-0.016014851485148585,-0.04102096627164997,0.025006114786501388,-1.0,1.0
2022-03-15 13:22:00,119.258,39.557304,-0.016023102310231074,-0.04102096627164997,0.024997863961418898,-1.0,1.0
2022-03-15 13:23:00,119.204,39.519702,-0.01646864686468652,-0.04193254329990881,0.02546389643522229,-1.0,1.0
2022-03-15 13:24:00,119.014,39.557304,-0.018036303630363126,-0.04102096627164997,0.022984662641286846,-1.0,1.0
2022-03-15 13:25:00,118.978,39.444498,-0.018333333333333424,-0.04375569735642659,0.02542236402309317,-1.0,1.0
2022-03-15 13:26:00,118.876,39.444498,-0.019174917491749155,-0.04375569735642659,0.024580779864677438,-1.0,1.0
2022-03-15 13:27:00,118.824,39.331692,-0.01960396039603962,-0.046490428441203435,0.026886468045163814,-1.0,1.0
2022-03-15 13:28:00,118.824,39.331692,-0.01960396039603962,-0.046490428441203435,0.026886468045163814,-1.0,1.0
2022-03-15 13:29:00,118.713,39.331692,-0.020519801980198094,-0.046490428441203435,0.02597062646100534,-1.0,1.0
2022-03-15 13:30:00,118.754,39.29409,-0.020181518151815125,-0.04740200546946227,0.027220487317647146,-1.0,1.0
2022-03-15 13:31:00,118.737,39.256488,-0.020321782178217895,-0.04831358249772122,0.027991800319503324,-1.0,1.0
2022-03-15 13:32:00,118.545,39.256488,-0.02190594059405937,-0.04831358249772122,0.02640764190366185,-1.0,1.0
2022-03-15 13:33:00,118.765,39.218886,-0.020090759075907627,-0.049225159525980056,0.02913440045007243,-1.0,1.0
2022-03-15 13:34:00,118.9,39.331692,-0.018976897689768957,-0.046490428441203435,0.02751353075143448,-1.0,1.0
2022-03-15 13:35:00,118.936,39.331692,-0.01867986798679866,-0.046490428441203435,0.027810560454404776,-1.0,1.0
2022-03-15 13:36:00,118.727,39.256488,-0.020404290429042904,-0.04831358249772122,0.027909292068678315,-1.0,1.0
2022-03-15 13:37:00,118.611,39.331692,-0.021361386138613825,-0.046490428441203435,0.02512904230258961,-1.0,1.0
2022-03-15 13:38:00,118.636,39.181284,-0.021155115511551248,-0.05013673655423889,0.028981621042687644,-1.0,1.0
2022-03-15 13:39:00,118.579,39.10608,-0.021625412541254163,-0.051959890610756676,0.030334478069502513,-1.0,1.0
2022-03-15 13:40:00,118.576,39.143682,-0.021650165016501743,-0.05104831358249784,0.029398148565996096,-1.0,1.0
2022-03-15 13:41:00,118.649,39.181284,-0.021047854785478548,-0.05013673655423889,0.029088881768760344,-1.0,1.0
2022-03-15 13:42:00,118.7,39.143682,-0.02062706270627057,-0.05104831358249784,0.030421250876227268,-1.0,1.0
2022-03-15 13:43:00,118.697,39.10608,-0.02065181518151815,-0.051959890610756676,0.031308075429238524,-1.0,1.0
2022-03-15 13:44:00,118.689,39.143682,-0.02071782178217829,-0.05104831358249784,0.030330491800319548,-1.0,1.0
2022-03-15 13:45:00,118.358,39.030876,-0.023448844884488396,-0.05378304466727446,0.030334199782786064,-1.0,1.0
2022-03-15 13:46:00,118.381,38.955672,-0.023259075907590798,-0.055606198723792244,0.032347122816201446,-1.0,1.0
2022-03-15 13:47:00,118.381,38.993274,-0.023259075907590798,-0.054694621695533296,0.0314355457879425,-1.0,1.0
2022-03-15 13:48:00,118.601,39.068478,-0.021443894389438944,-0.052871467639015624,0.03142757324957668,-1.0,1.0
2022-03-15 13:49:00,118.632,39.29409,-0.021188118811881207,-0.04740200546946227,0.026213886657581065,-1.0,1.0
2022-03-15 13:51:00,119.197,39.557304,-0.01652640264026406,-0.04102096627164997,0.024494563631385913,-1.0,1.0
2022-03-15 13:52:00,119.6,39.67011,-0.01320132013201325,-0.03828623518687335,0.025084915054860102,-1.0,1.0
2022-03-15 13:53:00,119.44,39.4821,-0.014521452145214608,-0.042844120328167756,0.028322668182953148,-1.0,1.0
2022-03-15 13:54:00,119.215,39.369294,-0.01637788778877891,-0.04557885141294449,0.029200963624165577,-1.0,1.0
2022-03-15 13:55:00,119.037,39.218886,-0.017846534653465307,-0.049225159525980056,0.03137862487251475,-1.0,1.0
2022-03-15 13:56:00,119.65,39.369294,-0.012788778877887763,-0.04557885141294449,0.032790072535056725,-1.0,1.0
2022-03-15 13:57:00,119.2,39.256488,-0.01650165016501648,-0.04831358249772122,0.03181193233270474,-1.0,1.0
2022-03-15 13:58:00,119.201,39.143682,-0.0164933993399341,-0.05104831358249784,0.03455491424256374,-1.0,1.0
2022-03-15 13:59:00,119.0,39.143682,-0.018151815181518205,-0.05104831358249784,0.032896498400979635,-1.0,1.0
2022-03-15 14:00:00,118.786,39.068478,-0.019917491749174898,-0.052871467639015624,0.032953975889840725,-1.0,1.0
2022-03-15 14:01:00,118.695,39.068478,-0.020668316831683242,-0.052871467639015624,0.03220315080733238,-1.0,1.0
2022-03-15 14:02:00,118.821,39.068478,-0.0196287128712872,-0.052871467639015624,0.03324275476772842,-1.0,1.0
2022-03-15 14:03:00,119.192,38.955672,-0.01656765676567662,-0.055606198723792244,0.039038541958115625,-1.0,1.0
2022-03-15 14:04:00,118.91,38.91807,-0.018894389438943948,-0.05651777575205108,0.03762338631310713,-1.0,1.0
2022-03-15 14:05:00,118.71,38.842866,-0.020544554455445674,-0.058340929808568864,0.03779637535312319,-1.0,1.0
2022-03-15 14:06:00,118.84,38.880468,-0.019471947194719452,-0.05742935278031003,0.037957405585590576,-1.0,1.0
2022-03-15 14:07:00,118.715,38.842866,-0.020503300330033003,-0.058340929808568864,0.03783762947853586,-1.0,1.0
2022-03-15 14:08:00,118.792,38.91807,-0.01986798679867985,-0.05651777575205108,0.03664978895337123,-1.0,1.0
2022-03-15 14:09:00,118.965,38.955672,-0.0184405940594059,-0.055606198723792244,0.03716560466438634,-1.0,1.0
2022-03-15 14:10:00,118.951,39.10608,-0.01855610561056109,-0.051959890610756676,0.033403785000195585,-1.0,1.0
2022-03-15 14:11:00,119.183,39.143682,-0.016641914191419138,-0.05104831358249784,0.0344063993910787,-1.0,1.0
2022-03-15 14:12:00,119.157,39.10608,-0.016856435643564427,-0.051959890610756676,0.03510345496719225,-1.0,1.0
2022-03-15 14:13:00,119.107,39.143682,-0.017268976897689803,-0.05104831358249784,0.03377933668480804,-1.0,1.0
2022-03-15 14:14:00,119.144,39.068478,-0.016963696369636905,-0.052871467639015624,0.03590777126937872,-1.0,1.0
2022-03-15 14:15:00,119.0,39.143682,-0.018151815181518205,-0.05104831358249784,0.032896498400979635,-1.0,1.0
2022-03-15 14:16:00,118.841,39.143682,-0.019463696369637074,-0.05104831358249784,0.031584617212860766,-1.0,1.0
2022-03-15 14:18:00,118.766,39.10608,-0.020082508250825026,-0.051959890610756676,0.03187738235993165,-1.0,1.0
2022-03-15 14:19:00,118.8,39.10608,-0.01980198019801982,-0.051959890610756676,0.032157910412736856,-1.0,1.0
2022-03-15 14:20:00,118.692,39.143682,-0.020693069306930822,-0.05104831358249784,0.030355244275567017,-1.0,1.0
2022-03-15 14:21:00,118.552,39.10608,-0.02184818481848183,-0.051959890610756676,0.030111705792274845,-1.0,1.0
2022-03-15 14:22:00,118.7,39.181284,-0.02062706270627057,-0.05013673655423889,0.02950967384796832,-1.0,1.0
2022-03-15 14:23:00,118.706,39.218886,-0.020577557755775522,-0.049225159525980056,0.028647601770204534,-1.0,1.0
2022-03-15 14:24:00,118.706,39.29409,-0.020577557755775522,-0.04740200546946227,0.02682444771368675,-1.0,1.0
2022-03-15 14:25:00,118.77,39.29409,-0.020049504950495067,-0.04740200546946227,0.027352500518967204,-1.0,1.0
2022-03-15 14:26:00,118.72,39.218886,-0.020462046204620443,-0.049225159525980056,0.028763113321359612,-1.0,1.0
2022-03-15 14:28:00,118.623,39.218886,-0.021262376237623726,-0.049225159525980056,0.02796278328835633,-1.0,1.0
2022-03-15 14:29:00,118.612,39.143682,-0.021353135313531446,-0.05104831358249784,0.029695178268966393,-1.0,1.0
2022-03-15 14:31:00,118.502,38.993274,-0.022260726072607318,-0.054694621695533296,0.03243389562292598,-1.0,1.0
2022-03-15 14:32:00,118.391,38.880468,-0.02317656765676568,-0.05742935278031003,0.03425278512354435,-1.0,1.0
2022-03-15 14:33:00,118.381,38.805264,-0.023259075907590798,-0.0592525068368277,0.0359934309292369,-1.0,1.0
2022-03-15 14:34:00,118.304,38.767662,-0.023894389438943953,-0.06016408386508665,0.036269694426142696,-1.0,1.0
2022-03-15 14:35:00,118.6,38.955672,-0.021452145214521545,-0.055606198723792244,0.0341540535092707,-1.0,1.0
2022-03-15 14:36:00,118.72,38.955672,-0.020462046204620443,-0.055606198723792244,0.0351441525191718,-1.0,1.0
2022-03-15 14:37:00,118.839,39.181284,-0.019480198019802053,-0.05013673655423889,0.03065653853443684,-1.0,1.0
2022-03-15 14:38:00,118.526,39.10608,-0.02206270627062712,-0.051959890610756676,0.029897184340129557,-1.0,1.0
2022-03-15 14:39:00,118.355,38.955672,-0.023473597359735976,-0.055606198723792244,0.03213260136405627,-1.0,1.0
2022-03-15 14:40:00,118.514,39.068478,-0.02216171617161722,-0.052871467639015624,0.030709751467398405,-1.0,1.0
2022-03-15 14:41:00,118.5,38.880468,-0.022277227722772297,-0.05742935278031003,0.03515212505753773,-1.0,1.0
2022-03-15 14:42:00,119.201,39.369294,-0.0164933993399341,-0.04557885141294449,0.029085452073010387,-1.0,1.0
2022-03-15 14:43:00,118.615,39.068478,-0.021328382838283866,-0.052871467639015624,0.03154308480073176,-1.0,1.0
2022-03-15 14:44:00,118.661,39.030876,-0.02094884488448845,-0.05378304466727446,0.03283419978278601,-1.0,1.0
2022-03-15 14:45:00,118.634,39.143682,-0.021171617161716227,-0.05104831358249784,0.029876696420781612,-1.0,1.0
2022-03-15 14:46:00,118.376,39.030876,-0.023300330033003247,-0.05378304466727446,0.030482714634271213,-1.0,1.0
2022-03-15 14:47:00,118.515,39.218886,-0.022153465346534618,-0.049225159525980056,0.027071694179445438,-1.0,1.0
2022-03-15 14:48:00,118.502,39.10608,-0.022260726072607318,-0.051959890610756676,0.02969916453814936,-1.0,1.0
